ID,CourseContentId,IdContent,QuestionType,QuestionContent,AAnsver,BAnswer,CAnswer,DAnswer,Answer,ResultAnswer,Explanation
1,Chương 2. Giao kết hợp đồng điện tử,2,1,Giao kết hợp đồng điện tử là sự thỏa thuận về quyền và nghĩa vụ thông qua việc sử dụng gì?,Thông qua sự thỏa thuận bằng các phương thức sử dụng lời nói giao tiếp,"Bằng những sự trao đổi văn bản trên giấy chứng từ, thư từ truyền thống",Dựa vào thông qua sự giao kết thỏa thuận bằng các phương thức dữ liệu số,Thể hiện qua việc người mua tiến hành thanh toán tiền trước khi nhận đơn,C,Dựa vào thông qua sự giao kết thỏa thuận bằng các phương thức dữ liệu số,Đáp án chính xác là: Dựa vào thông qua sự giao kết thỏa thuận bằng các phương thức dữ liệu số. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
2,Chương 2. Giao kết hợp đồng điện tử,2,1,Đặc điểm nổi bật nào của hợp đồng điện tử khác với hợp đồng truyền thống?,Bắt buộc phải có hệ chữ ký tay trực tiếp để chứng thực tính pháp lý hợp lệ,Bắt buộc khâu thanh toán phải bằng tiền mặt khi nhận giao món hàng hóa cho,Luôn phải có sự gặp mặt trực tiếp để đàm phán thống nhất mặt giá cả chi phí,Sở hữu khả năng tự động hóa hoàn toàn không cần sự can thiệp của con người,D,Sở hữu khả năng tự động hóa hoàn toàn không cần sự can thiệp của con người,Đáp án chính xác là: Sở hữu khả năng tự động hóa hoàn toàn không cần sự can thiệp của con người. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
3,Chương 2. Giao kết hợp đồng điện tử,2,1,Đặc điểm ưu việt nhất của giao kết hợp đồng điện tử là gì?,Bắt buộc phải luôn dùng công cụ tiền mặt để hoàn tất khâu thanh toán,Đó là tính phi biên giới do Không cần sự hiện diện vật lý của các bên,Đó là việc Phải có chữ tay trực tiếp của các bên liên quan giao dịch,Là tính năng giúp cho Việc giải quyết tranh chấp dễ hơn cách truyền thống,B,Đó là tính phi biên giới do Không cần sự hiện diện vật lý của các bên,Đáp án chính xác là: Đó là tính phi biên giới do Không cần sự hiện diện vật lý của các bên. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
4,Chương 2. Giao kết hợp đồng điện tử,2,1,"Để một hợp đồng điện tử được xác lập, hai yếu tố cấu thành không thể tách rời là gì?",Các đối tượng tham gia giao dịch gồm Người đề nghị bán hàng và người mua,Bao gồm hành vi thể hiện Chữ ký chữ ký tay nét tươi và các con dấu tròn,"Là hai hành động mang tính Sự gửi đi lời đề nghị, và sự phản hồi chấp nhận,Đáp án chính xác là: ""Là hai hành động mang tính Sự gửi đi lời đề nghị",Hành vi gửi đi Tiền mặt tương ứng giá trị sản phẩm và chứng từ hóa đơn,C,"Là hai hành động mang tính Sự gửi đi lời đề nghị, và sự phản hồi chấp nhận,Đáp án chính xác là: ""Là hai hành động mang tính Sự gửi đi lời đề nghị"," và sự phản hồi chấp nhận"". Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức."
5,Chương 2. Giao kết hợp đồng điện tử,2,1,"Một banner quảng cáo ghi 'Sale sập sàn, mại dô' trên website có được xem là lời đề nghị giao kết hợp lệ không?",Là Có hợp lệ vì nó hiển thị mức thông tin giá bán cực rẻ cho người xem,"Hoàn toàn Không vì nó mang tính chất và chỉ là một lời mời gọi, quảng cáo,Đáp án chính xác là: ""Hoàn toàn Không vì nó mang tính chất và chỉ là một lời mời gọi",Là sự Có hợp lệ vì thông tin này xuất hiện cách công khai hiển thị trên mạng,Không hợp lệ vì quảng cáo trên web này chưa được chứng nhận mặt bản quyền,B,"Hoàn toàn Không vì nó mang tính chất và chỉ là một lời mời gọi, quảng cáo,Đáp án chính xác là: ""Hoàn toàn Không vì nó mang tính chất và chỉ là một lời mời gọi"," quảng cáo"". Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức."
6,Chương 2. Giao kết hợp đồng điện tử,2,1,Một thông tin sản phẩm trên website với mức giá rõ ràng và nút 'Mua ngay' được pháp luật xem là gì?,Hành vi này đã đủ điền kiện làm Đề nghị giao kết hợp đồng hợp lệ minh bạch,Tính chất pháp lý chỉ là Một lời gọi mời thực hiện đàm phán chung chung,Chỉ là Một hành vi mang tính chất đẩy tin đăng quảng cáo một cách đơn thuần,Hành vi này như Một thông báo thể hiện tình trạng hết mặt hàng tạm thời,A,Hành vi này đã đủ điền kiện làm Đề nghị giao kết hợp đồng hợp lệ minh bạch,Đáp án chính xác là: Hành vi này đã đủ điền kiện làm Đề nghị giao kết hợp đồng hợp lệ minh bạch. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
7,Chương 2. Giao kết hợp đồng điện tử,2,1,"Trong nguyên tắc pháp lý về chấp nhận giao kết, sự im lặng của người mua được xem là gì?",Ngôn ngữ cơ thể ngầm định cho Là sự đồng ý ngầm với các điều khoản điều kiện,Được phân định cho Là sự từ chối đi tất cả và mọi cuộc thương lượng đàm phán,Theo hệ thống pháp luật thì Không mặc nhiên và không thể coi hành vi này là đồng ý,Hành động này mang tính chất cho Là sự chờ đợi để được người bán giảm giá,C,Theo hệ thống pháp luật thì Không mặc nhiên và không thể coi hành vi này là đồng ý,Đáp án chính xác là: Theo hệ thống pháp luật thì Không mặc nhiên và không thể coi hành vi này là đồng ý. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
8,Chương 2. Giao kết hợp đồng điện tử,2,1,"Khi người mua gửi email: 'Giá máy 150 ngàn nhưng miễn phí ship nhé' đáp lại chào hàng, hành động này là gì?",Hành động qua email này được coi là phản hồi để sự đồng ý chấp nhận giao kết,Hành vi yêu cầu thay đổi giá tiền điện tử này là hành vi vi phạm pháp luật hình sự,"Hình thức khước từ bằng Đây là sự hủy bỏ đi hoàn toàn các thỏa thuận, giao kèo trước đó",Pháp lý ghi nhận đối ứng cho Là một trường hợp gửi lời đề nghị giao kết hợp đồng mới,D,Pháp lý ghi nhận đối ứng cho Là một trường hợp gửi lời đề nghị giao kết hợp đồng mới,Đáp án chính xác là: Pháp lý ghi nhận đối ứng cho Là một trường hợp gửi lời đề nghị giao kết hợp đồng mới. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
9,Chương 2. Giao kết hợp đồng điện tử,2,1,Tọa độ pháp lý về địa điểm giao kết hợp đồng điện tử được xác định dựa trên yếu tố nào?,Xác định theo Nơi dùng để thiết lập cấp đặt máy phần cứng máy chủ hệ thống mạng web,Căn cứ dựa vào khu vực địa lý ở Nơi thường trú và dân cư trú của người gởi lời đề nghị,Căn cứ vào thời gian Nơi người mua tiến hành bấm máy thiết bị vi tính lúc chốt đơn,"Ghi nhận theo một cách mặc nhiên ở Nơi kho xuất hàng đang lưu chứa, cất giữ mặt",B,Căn cứ dựa vào khu vực địa lý ở Nơi thường trú và dân cư trú của người gởi lời đề nghị,Đáp án chính xác là: Căn cứ dựa vào khu vực địa lý ở Nơi thường trú và dân cư trú của người gởi lời đề nghị. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
10,Chương 2. Giao kết hợp đồng điện tử,2,1,"Nếu doanh nghiệp VN thuê máy chủ tại Singapore để bán hàng, khi có tranh chấp, chọn địa điểm áp dụng luật ở đâu?",Phải tiến hành theo quyết định Tại nước đất nước Singapore do cần phải áp sát theo từng vị trí của server,Chấn chỉnh lại Tại nhà nước Việt Nam nơi có đặt trụ móng sở chính thức của pháp luật,Làm rõ xử lý Tại chính vũng quốc gia có lưu địa chỉ nơi dân cư trú vùng sinh sống của người đi sắm,Chờ lên lệnh thụ lý Tại công quan tòa pháp án thuộc vào vùng quốc quản tế liên bang giải quyết mọi,B,Chấn chỉnh lại Tại nhà nước Việt Nam nơi có đặt trụ móng sở chính thức của pháp luật,Đáp án chính xác là: Chấn chỉnh lại Tại nhà nước Việt Nam nơi có đặt trụ móng sở chính thức của pháp luật. Vui lòng ôn tập lại nội dung Tiết học này để nắm vững kiến thức.
